System.Time_Stamp,vtti.timestamp,vtti.file_id,vtti.abs,vtti.accel_x,vtti.accel_y,vtti.accel_z,vtti.airbag_driver,vtti.alcohol_interior,vtti.cruise_state,computed.day_of_month,vtti.driver_button,vtti.elevation_gps,vtti.engine_rpm_instant,vtti.esc,vtti.gyro_x,vtti.gyro_y,vtti.gyro_z,vtti.head_confidence,vtti.head_position_x,vtti.head_position_x_baseline,vtti.head_position_y,vtti.head_position_y_baseline,vtti.head_position_z,vtti.head_position_z_baseline,vtti.head_rotation_x,vtti.head_rotation_x_baseline,vtti.head_rotation_y,vtti.head_rotation_y_baseline,vtti.head_rotation_z,vtti.head_rotation_z_baseline,vtti.heading_gps,vtti.headlight,vtti.lane_distance_off_center,vtti.lane_width,vtti.latitude,vtti.left_line_right_distance,vtti.left_marker_probability,vtti.left_marker_type,vtti.light_level,vtti.longitude,vtti.month_gps,vtti.number_of_satellites,vtti.odometer,vtti.pdop,vtti.pedal_brake_state,vtti.pedal_gas_position,vtti.prndl,vtti.right_line_left_distance,vtti.right_marker_probability,vtti.right_marker_type,vtti.seatbelt_driver,vtti.speed_gps,vtti.speed_network,vtti.steering_wheel_position,vtti.temperature_interior,computed.time_bin,vtti.traction_control_state,vtti.turn_signal,vtti.video_frame,vtti.wiper,vtti.year_gps,TRACK1_TARGET_ID,TRACK2_TARGET_ID,TRACK3_TARGET_ID,TRACK4_TARGET_ID,TRACK5_TARGET_ID,TRACK6_TARGET_ID,TRACK7_TARGET_ID,TRACK8_TARGET_ID,TRACK1_X_POS_PROCESSED,TRACK2_X_POS_PROCESSED,TRACK3_X_POS_PROCESSED,TRACK4_X_POS_PROCESSED,TRACK5_X_POS_PROCESSED,TRACK6_X_POS_PROCESSED,TRACK7_X_POS_PROCESSED,TRACK8_X_POS_PROCESSED,TRACK1_Y_POS_PROCESSED,TRACK2_Y_POS_PROCESSED,TRACK3_Y_POS_PROCESSED,TRACK4_Y_POS_PROCESSED,TRACK5_Y_POS_PROCESSED,TRACK6_Y_POS_PROCESSED,TRACK7_Y_POS_PROCESSED,TRACK8_Y_POS_PROCESSED,TRACK1_X_VEL_PROCESSED,TRACK2_X_VEL_PROCESSED,TRACK3_X_VEL_PROCESSED,TRACK4_X_VEL_PROCESSED,TRACK5_X_VEL_PROCESSED,TRACK6_X_VEL_PROCESSED,TRACK7_X_VEL_PROCESSED,TRACK8_X_VEL_PROCESSED,TRACK1_Y_VEL_PROCESSED,TRACK2_Y_VEL_PROCESSED,TRACK3_Y_VEL_PROCESSED,TRACK4_Y_VEL_PROCESSED,TRACK5_Y_VEL_PROCESSED,TRACK6_Y_VEL_PROCESSED,TRACK7_Y_VEL_PROCESSED,TRACK8_Y_VEL_PROCESSED,TRACK1_X_ACC_ESTIMATED,TRACK2_X_ACC_ESTIMATED,TRACK3_X_ACC_ESTIMATED,TRACK4_X_ACC_ESTIMATED,TRACK5_X_ACC_ESTIMATED,TRACK6_X_ACC_ESTIMATED,TRACK7_X_ACC_ESTIMATED,TRACK8_X_ACC_ESTIMATED,TRACK1_TARGET_TRAVEL_DIRECTION,TRACK2_TARGET_TRAVEL_DIRECTION,TRACK3_TARGET_TRAVEL_DIRECTION,TRACK4_TARGET_TRAVEL_DIRECTION,TRACK5_TARGET_TRAVEL_DIRECTION,TRACK6_TARGET_TRAVEL_DIRECTION,TRACK7_TARGET_TRAVEL_DIRECTION,TRACK8_TARGET_TRAVEL_DIRECTION,TRACK1_LANE,TRACK2_LANE,TRACK3_LANE,TRACK4_LANE,TRACK5_LANE,TRACK6_LANE,TRACK7_LANE,TRACK8_LANE,TRACK1_IS_LEAD_VEHICLE,TRACK2_IS_LEAD_VEHICLE,TRACK3_IS_LEAD_VEHICLE,TRACK4_IS_LEAD_VEHICLE,TRACK5_IS_LEAD_VEHICLE,TRACK6_IS_LEAD_VEHICLE,TRACK7_IS_LEAD_VEHICLE,TRACK8_IS_LEAD_VEHICLE,TRACK1_HEADWAY,TRACK2_HEADWAY,TRACK3_HEADWAY,TRACK4_HEADWAY,TRACK5_HEADWAY,TRACK6_HEADWAY,TRACK7_HEADWAY,TRACK8_HEADWAY
47.000000,4600.000000,4111.000000, ,0.008000,0.029000,-0.988900,0.000000, ,0.000000, , , ,591.250000, ,-0.325195,0.000000,0.000000, , , , , , , , , , , , , , , ,-140.475879,365.759985, ,-192.500000,10.000000,4.000000, , , , , , , ,0.000000,3.000000,308.300000,110.000000,2.000000, , ,0.000000,-161.625000, , ,0.000000, ,39.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
48.000000,4700.000000,4111.000000, ,0.008000,0.029000,-0.988900,0.000000, ,0.000000, , , ,606.500000,0.000000,-0.325195,0.000000,0.000000, , , , , , , , , , , , , , , ,-140.475879,365.759985, ,-192.500000,10.000000,4.000000, , , , , , , ,0.000000,3.000000,308.300000,110.000000,2.000000, , ,0.000000,-161.687500, , ,0.000000, ,40.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
49.000000,4800.000000,4111.000000, ,0.008000,0.029000,-0.988900,0.000000, ,0.000000, , , ,609.000000,0.000000,0.000000,0.000000,0.000000, , , , , , , , , , , , , , , ,-140.475879,365.759985, ,-192.500000,10.000000,4.000000, , , , , , , ,0.000000,3.000000,308.300000,110.000000,2.000000, , ,0.000000,-161.625000, , ,0.000000, ,42.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
50.000000,4900.000000,4111.000000,0.000000,0.008000,0.031900,-0.988900,0.000000, ,0.000000, , , ,601.000000,0.000000,-0.325195,0.000000,0.000000, , , , , , , , , , , , , , , ,-145.047974,365.759985, ,-201.600000,4.000000,4.000000, , , , , , , ,0.000000,3.000000,312.900000,129.000000,2.000000, , ,0.000000,-161.687500, , ,0.000000, ,43.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
51.000000,5000.000000,4111.000000, ,0.008000,0.029000,-0.988900,0.000000, ,0.000000, , , ,589.000000, ,-0.325195,0.000000,0.000000, , , , , , , , , , , , , , , ,-140.475879,365.759985, ,-192.500000,10.000000,4.000000, , , , ,60939.078125, , ,0.000000,3.000000,308.300000,124.000000,2.000000, , ,0.000000,-161.625000, , ,0.000000, ,45.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
52.000000,5100.000000,4111.000000, ,0.010900,0.029000,-0.988900,0.000000, ,0.000000, , , ,596.250000, ,-0.325195,0.000000,0.000000, , , , , , , , , , , , , , , ,-141.491895,365.759985, ,-192.500000,10.000000,4.000000, , , , , , , ,0.000000,3.000000,309.300000,124.000000,2.000000, , ,0.000000,-161.625000, , ,0.000000, ,46.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
53.000000,5200.000000,4111.000000, ,0.008000,0.029000,-0.988900,0.000000, ,0.000000, , , ,599.500000,0.000000,-0.325195,0.000000,0.000000,0.000000,1.000000, ,-1.000000, ,561.000000, ,-9.224620, ,-6.990085, ,3.208564, , , , , , , , , , , , , , , , ,0.000000,3.000000, , , , , ,0.000000,-161.625000, , ,0.000000, ,48.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
54.000000,5300.000000,4111.000000, ,0.008000,0.029000,-0.988900,0.000000, ,0.000000, , , ,617.750000,0.000000,-0.325195,0.000000,0.000000,0.000000,-1.000000, ,0.000000, ,562.000000, ,-7.448451, ,-22.058875, ,6.646310, , , ,-144.539954,365.759985, ,-192.500000,10.000000,4.000000, , , , , , , ,0.000000,3.000000,312.400000,139.000000,2.000000, , ,0.000000,-161.625000, , ,0.000000, ,49.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
55.000000,5400.000000,4111.000000,0.000000,0.010900,0.029000,-0.988900,0.000000, ,0.000000, , , ,612.750000,0.000000,-0.325195,0.000000,0.000000, , , , , , , , , , , , , , , ,-140.475879,365.759985, ,-192.500000,10.000000,4.000000, , , , , , , ,0.000000,3.000000,308.300000,134.000000,2.000000, , ,0.000000,-161.625000, , ,0.000000, ,51.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
56.000000,5500.000000,4111.000000, ,0.008000,0.063800,-0.988900,0.000000, ,0.000000, , , ,592.500000,0.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0.000000,3.000000, , , , , ,0.000000,-161.687500, , ,0.000000, ,52.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
57.000000,5600.000000,4111.000000, ,0.005100,0.029000,-0.988900,0.000000, ,0.000000, , , ,588.000000, ,-0.325195,0.000000,0.000000, , , , , , , , , , , , , , , ,-144.539966,365.759985, ,-192.500000,10.000000,4.000000, , , , , , , ,0.000000,3.000000,312.400000,129.000000,2.000000, , ,0.000000,-161.687500, , ,0.000000, ,54.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
58.000000,5700.000000,4111.000000, ,0.008000,0.029000,-0.988900,0.000000, ,0.000000, , , ,572.750000,0.000000,-0.325195,0.000000,-0.325195, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0.000000,3.000000, , , , , ,0.000000,-161.625000, , ,0.000000, ,55.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
59.000000,5800.000000,4111.000000, ,0.010900,0.031900,-0.988900,0.000000, ,0.000000, , , ,579.750000,0.000000,-0.325195,0.000000,0.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0.000000,3.000000, , , , , ,0.000000,-161.625000, , ,0.000000, ,57.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
60.000000,5900.000000,4111.000000,0.000000,0.008000,0.029000,-0.988900,0.000000, ,0.000000, , , ,602.250000,0.000000,-0.325195,0.000000,0.000000,0.000000,0.000000, ,-1.000000, ,489.000000, ,-8.078705, ,-13.693691, ,6.818198, , , ,-140.475891,365.759985, ,-192.500000,10.000000,4.000000, , , , , , , ,0.000000,3.000000,308.300000,99.000000,2.000000, , ,0.000000,-161.687500, , ,0.000000, ,58.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
61.000000,6000.000000,4111.000000, ,0.008000,0.029000,-0.988900,0.000000, ,0.000000, , , ,608.750000,0.000000,0.000000,0.000000,0.000000, , , , , , , , , , , , , , , ,-139.967883,365.759985, ,-192.500000,10.000000,4.000000, , , , ,60939.078125, , ,0.000000,3.000000,307.800000,99.000000,2.000000, , ,0.000000,-161.625000, , ,0.000000, ,60.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
62.000000,6100.000000,4111.000000, ,0.013800,0.014500,-0.988900,0.000000, ,0.000000, , , ,609.500000, ,-0.325195,0.000000,0.000000, , , , , , , , , , , , , , , ,-139.459875,365.759985, ,-192.500000,10.000000,4.000000, , , , , , , ,0.000000,3.000000,307.300000,81.000000,2.000000, , ,0.000000,-161.687500, , ,0.000000, ,61.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
63.000000,6200.000000,4111.000000, ,0.010900,0.031900,-0.988900,0.000000, ,0.000000, , , ,602.250000,0.000000,-0.325195,0.000000,0.000000,0.000000,-1.000000, ,0.000000, ,585.000000, ,4.469071, ,-22.746425, ,-2.005352, , , ,-138.951855,365.759985, ,-192.500000,10.000000,4.000000, , , , , , , ,0.000000,3.000000,306.800000,81.000000,2.000000, , ,0.000000,-161.687500, , ,0.000000, ,63.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
64.000000,6300.000000,4111.000000, ,0.008000,0.031900,-0.986000,0.000000, ,0.000000, , , ,608.250000,0.000000,-0.325195,0.000000,0.000000,0.000000,-127.000000, ,-101.000000, ,371.000000, ,12.261297, ,-31.168906, ,8.594367, , , ,-141.491919,365.759985, ,-192.500000,10.000000,4.000000, , , , , , , ,0.000000,3.000000,309.300000,102.000000,2.000000, , ,0.000000,-161.625000, , ,0.000000, ,64.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
65.000000,6400.000000,4111.000000,0.000000,0.008000,0.031900,-0.988900,0.000000, ,0.000000, , , ,602.500000, ,-0.325195,0.000000,0.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0.000000,3.000000, , , , , ,0.000000,-161.625000, , ,0.000000, ,66.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
66.000000,6500.000000,4111.000000, ,0.010900,0.029000,-0.988900,0.000000, ,0.000000, , , ,601.750000,0.000000, , , , , , , , , , , , , , , , , , ,-124.727869,365.759985, ,-202.100000,10.000000,4.000000, , , , , , , ,0.000000,3.000000,292.600000,142.000000,2.000000, , ,0.000000,-161.625000, , ,0.000000, ,67.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
67.000000,6600.000000,4111.000000, ,0.002200,0.031900,-0.988900,0.000000, ,0.000000, , , ,592.250000, ,-0.325195,0.000000,0.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0.000000,3.000000, , , , , ,0.000000,-161.625000, , ,0.000000, ,69.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
68.000000,6700.000000,4111.000000, ,0.008000,0.026100,-0.988900,0.000000, ,0.000000, , , ,604.750000,0.000000,-0.325195,0.000000,0.000000,0.000000,-2.000000, ,-3.000000, ,490.000000, ,7.620339, ,-25.210143, ,-8.422480, , , ,-139.459875,365.759985, ,-192.500000,10.000000,4.000000, , , , , , , ,0.000000,3.000000,307.300000,100.000000,2.000000, , ,0.000000,-161.687500, , ,0.000000, ,70.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
69.000000,6800.000000,4111.000000, ,0.010900,0.029000,-0.988900,0.000000, ,0.000000, , , ,613.500000,0.000000,-0.325195,0.000000,0.000000, , , , , , , , , , , , , , , ,-139.459875,365.759985, ,-192.500000,10.000000,4.000000, , , , , , , ,0.000000,3.000000,307.300000,82.000000,2.000000, , ,0.000000,-161.625000, , ,0.000000, ,72.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
70.000000,6900.000000,4111.000000,0.000000,0.008000,0.029000,-0.988900,0.000000, ,0.000000, , , ,611.750000,0.000000,-0.325195,0.000000,0.000000,0.000000,0.000000, ,0.000000, ,572.000000, ,-4.354479, ,-11.917522, ,0.515662, , , ,-139.967859,365.759985, ,-192.500000,10.000000,4.000000, , , , , , , ,0.000000,3.000000,307.800000,80.000000,2.000000, , ,0.000000,-161.625000, , ,0.000000, ,73.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
71.000000,7000.000000,4111.000000, ,0.008000,0.029000,-0.988900,0.000000, ,0.000000, , , ,607.250000,0.000000,-0.325195,0.000000,0.000000,0.000000,-35.000000, ,-26.000000, ,446.000000, ,-9.912169, ,-10.771606, ,-13.693691, , , ,-139.967859,365.759985, ,-192.500000,10.000000,4.000000, , , , ,60939.078125, , ,0.000000,3.000000,307.800000,78.000000,2.000000, , ,0.000000,-161.625000, , ,0.000000, ,75.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
72.000000,7100.000000,4111.000000, ,0.010900,0.029000,-0.986000,0.000000,4095.000000,0.000000, , , ,602.250000, ,0.000000,0.000000,0.000000, , , , , , , , , , , , , , , , , , , , , ,302.965517, , , , , , ,0.000000,3.000000, , , , , ,0.000000,-161.625000, , ,0.000000, ,76.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73.000000,7200.000000,4111.000000, ,0.008000,0.029000,-0.988900,0.000000, ,0.000000, , , ,602.750000,0.000000,-0.325195,0.000000,0.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0.000000,3.000000, , , , , ,0.000000,-161.687500, , ,0.000000, ,78.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
74.000000,7300.000000,4111.000000, ,0.008000,0.029000,-0.988900,0.000000, ,0.000000, , , ,597.500000,0.000000,-0.325195,0.000000,0.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0.000000,3.000000, , , , , ,0.000000,-161.687500, , ,0.000000, ,79.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
75.000000,7400.000000,4111.000000,0.000000,0.008000,0.029000,-0.988900,0.000000, ,0.000000,2.000000, ,99.000000,606.250000,0.000000,-0.325195,0.000000,0.000000,0.000000,0.000000, ,0.000000, ,513.000000, ,-0.916733, ,-10.714311, ,6.818198, ,10.710000, ,-140.475854,365.759985,36.027880,-192.500000,10.000000,4.000000, ,-78.923573,12.000000,8.000000, ,1.350000, ,0.000000,3.000000,308.300000,78.000000,2.000000, ,0.277776,0.000000,-161.625000, ,4.000000,0.000000, ,81.000000, ,15.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
76.000000,7500.000000,4111.000000, ,0.010900,0.029000,-0.988900,0.000000, ,0.000000, , , ,622.750000,0.000000, , , , , , , , , , , , , , , , , , ,-139.967859,365.759985, ,-192.500000,10.000000,4.000000, , , , , , , ,0.000000,3.000000,307.800000,65.000000,2.000000, , ,0.000000,-161.625000, , ,0.000000, ,82.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
77.000000,7600.000000,4111.000000, ,0.008000,0.029000,-0.988900,0.000000,4095.000000,0.000000, , , ,601.000000, ,-0.650391,0.000000,0.000000,0.000000,0.000000, ,0.000000, ,516.000000, ,4.698254, ,-15.641748, ,2.864789, , , ,-139.967859,365.759985, ,-192.500000,10.000000,4.000000,299.237763, , , , , , ,0.000000,3.000000,307.800000,48.000000,2.000000, , ,0.000000,-161.625000, , ,0.000000, ,84.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
78.000000,7700.000000,4111.000000, ,0.008000,0.029000,-0.986000,0.000000, ,0.000000, , , ,597.750000,0.000000,-0.325195,0.000000,0.000000,0.000000,0.000000, ,0.000000, ,597.000000, ,6.646310, ,-12.204001, ,-2.521014, , , ,-140.983887,365.759985, ,-192.500000,10.000000,4.000000, , , , , , , ,0.000000,3.000000,308.800000,43.000000,2.000000, , ,0.000000,-161.687500, , ,0.000000, ,85.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
79.000000,7800.000000,4111.000000, ,0.010900,0.029000,-0.988900,0.000000, ,0.000000, , , ,602.500000,0.000000,-0.325195,0.000000,0.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0.000000,3.000000, , , , , ,0.000000,-161.625000, , ,0.000000, ,87.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
80.000000,7900.000000,4111.000000,0.000000,0.010900,0.029000,-0.988900,0.000000, ,0.000000, , , ,599.250000, ,-0.325195,0.000000,0.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0.000000,3.000000, , , , , ,0.000000,-161.625000, , ,0.000000, ,88.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
81.000000,8000.000000,4111.000000, ,0.008000,0.029000,-0.988900,0.000000, ,0.000000, , , ,598.250000,0.000000,-0.325195,0.000000,0.000000, , , , , , , , , , , , , , , ,-139.967859,365.759985, ,-192.500000,10.000000,4.000000, , , , ,60939.078125, , ,0.000000,3.000000,307.800000,48.000000,2.000000, , ,0.000000,-161.625000, , ,0.000000, ,90.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
82.000000,8100.000000,4111.000000, ,0.008000,0.029000,-0.988900,0.000000,4095.000000,0.000000, , , ,606.750000, ,-0.325195,0.000000,0.000000, , , , , , , , , , , , , , , ,-139.459875,365.759985, ,-192.500000,10.000000,4.000000,301.095871, , , , , , ,0.000000,3.000000,307.300000,48.000000,2.000000, , ,0.000000,-161.625000, , ,0.000000, ,91.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
83.000000,8200.000000,4111.000000, ,0.010900,0.029000,-0.988900,0.000000, ,0.000000, , , ,615.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000, ,0.000000, ,457.000000, ,-10.141353, ,-11.287268, ,2.005352, , , ,-139.459875,365.759985, ,-192.500000,10.000000,4.000000, , , , , , , ,0.000000,3.000000,307.300000,48.000000,2.000000, , ,0.000000,-161.625000, , ,0.000000, ,93.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
84.000000,8300.000000,4111.000000, ,0.008000,0.029000,-0.988900,0.000000, ,0.000000, , , ,606.750000,0.000000,-0.325195,0.000000,0.000000,0.000000,0.000000, ,-1.000000, ,542.000000, ,-5.328508, ,-14.037466, ,-10.084057, , , ,-140.475854,365.759985, ,-192.500000,10.000000,4.000000, , , , , , , ,0.000000,3.000000,308.300000,48.000000,2.000000, , ,0.000000,-161.687500, , ,0.000000, ,94.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
85.000000,8400.000000,4111.000000,0.000000,0.008000,0.029000,-0.988900,0.000000, ,0.000000,2.000000, ,99.000000,600.500000,0.000000,-0.325195,0.000000,0.000000, , , , , , , , , , , , , ,10.710000, , , ,36.027880, , , , ,-78.923573,12.000000,8.000000, ,1.350000, ,0.000000,3.000000, , , , ,0.222221,0.000000,-161.625000, ,4.000000,0.000000, ,96.000000, ,15.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
86.000000,8500.000000,4111.000000, ,0.010900,0.029000,-0.988900,0.000000, ,0.000000, , , ,604.750000,0.000000, , , ,0.000000,-22.000000, ,-62.000000, ,407.000000, ,2.005352, ,-19.938931, ,-1.661578, , , , , , , , , , , , , , , , ,0.000000,3.000000, , , , , ,0.000000,-161.687500, , ,0.000000, ,97.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
87.000000,8600.000000,4111.000000, ,0.010900,0.029000,-0.988900,0.000000,4094.000000,0.000000, , , ,603.500000, ,-0.325195,0.000000,0.000000, , , , , , , , , , , , , , , ,-285.255884,365.759985, ,-356.100000,10.000000,4.000000,300.165379, , , , , , ,0.000000,3.000000,453.100000,47.000000,2.000000, , ,0.000000,-161.625000, , ,0.000000, ,99.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
88.000000,8700.000000,4111.000000, ,0.008000,0.029000,-0.988900,0.000000, ,0.000000, , , ,596.250000,0.000000,-0.325195,0.000000,0.000000, , , , , , , , , , , , , , , ,-285.255884,365.759985, ,-356.100000,10.000000,4.000000, , , , , , , ,0.000000,3.000000,453.100000,47.000000,2.000000, , ,0.000000,-161.625000, , ,0.000000, ,100.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
89.000000,8800.000000,4111.000000, ,0.008000,0.029000,-0.988900,0.000000, ,0.000000, , , ,600.500000,0.000000,0.000000,0.000000,0.000000, , , , , , , , , , , , , , , ,-285.255884,365.759985, ,-356.100000,10.000000,4.000000, , , , , , , ,0.000000,3.000000,453.100000,47.000000,2.000000, , ,0.000000,-161.625000, , ,0.000000, ,102.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
90.000000,8900.000000,4111.000000,0.000000,0.010900,0.029000,-0.988900,0.000000, ,0.000000, , , ,607.750000,0.000000,-0.325195,0.000000,0.000000, , , , , , , , , , , , , , , ,-285.255884,365.759985, ,-356.100000,10.000000,4.000000, , , , , , , ,0.000000,3.000000,453.100000,47.000000,2.000000, , ,0.000000,-161.625000, , ,0.000000, ,103.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
