System.Time_Stamp,vtti.timestamp,vtti.file_id,vtti.abs,vtti.accel_x,vtti.accel_y,vtti.accel_z,vtti.airbag_driver,vtti.alcohol_interior,vtti.cruise_state,computed.day_of_month,vtti.driver_button,vtti.elevation_gps,vtti.engine_rpm_instant,vtti.esc,vtti.gyro_x,vtti.gyro_y,vtti.gyro_z,vtti.head_confidence,vtti.head_position_x,vtti.head_position_x_baseline,vtti.head_position_y,vtti.head_position_y_baseline,vtti.head_position_z,vtti.head_position_z_baseline,vtti.head_rotation_x,vtti.head_rotation_x_baseline,vtti.head_rotation_y,vtti.head_rotation_y_baseline,vtti.head_rotation_z,vtti.head_rotation_z_baseline,vtti.heading_gps,vtti.headlight,vtti.lane_distance_off_center,vtti.lane_width,vtti.latitude,vtti.left_line_right_distance,vtti.left_marker_probability,vtti.left_marker_type,vtti.light_level,vtti.longitude,vtti.month_gps,vtti.number_of_satellites,vtti.odometer,vtti.pdop,vtti.pedal_brake_state,vtti.pedal_gas_position,vtti.prndl,vtti.right_line_left_distance,vtti.right_marker_probability,vtti.right_marker_type,vtti.seatbelt_driver,vtti.speed_gps,vtti.speed_network,vtti.steering_wheel_position,vtti.temperature_interior,computed.time_bin,vtti.traction_control_state,vtti.turn_signal,vtti.video_frame,vtti.wiper,vtti.year_gps,TRACK1_TARGET_ID,TRACK2_TARGET_ID,TRACK3_TARGET_ID,TRACK4_TARGET_ID,TRACK5_TARGET_ID,TRACK6_TARGET_ID,TRACK7_TARGET_ID,TRACK8_TARGET_ID,TRACK1_X_POS_PROCESSED,TRACK2_X_POS_PROCESSED,TRACK3_X_POS_PROCESSED,TRACK4_X_POS_PROCESSED,TRACK5_X_POS_PROCESSED,TRACK6_X_POS_PROCESSED,TRACK7_X_POS_PROCESSED,TRACK8_X_POS_PROCESSED,TRACK1_Y_POS_PROCESSED,TRACK2_Y_POS_PROCESSED,TRACK3_Y_POS_PROCESSED,TRACK4_Y_POS_PROCESSED,TRACK5_Y_POS_PROCESSED,TRACK6_Y_POS_PROCESSED,TRACK7_Y_POS_PROCESSED,TRACK8_Y_POS_PROCESSED,TRACK1_X_VEL_PROCESSED,TRACK2_X_VEL_PROCESSED,TRACK3_X_VEL_PROCESSED,TRACK4_X_VEL_PROCESSED,TRACK5_X_VEL_PROCESSED,TRACK6_X_VEL_PROCESSED,TRACK7_X_VEL_PROCESSED,TRACK8_X_VEL_PROCESSED,TRACK1_Y_VEL_PROCESSED,TRACK2_Y_VEL_PROCESSED,TRACK3_Y_VEL_PROCESSED,TRACK4_Y_VEL_PROCESSED,TRACK5_Y_VEL_PROCESSED,TRACK6_Y_VEL_PROCESSED,TRACK7_Y_VEL_PROCESSED,TRACK8_Y_VEL_PROCESSED,TRACK1_X_ACC_ESTIMATED,TRACK2_X_ACC_ESTIMATED,TRACK3_X_ACC_ESTIMATED,TRACK4_X_ACC_ESTIMATED,TRACK5_X_ACC_ESTIMATED,TRACK6_X_ACC_ESTIMATED,TRACK7_X_ACC_ESTIMATED,TRACK8_X_ACC_ESTIMATED,TRACK1_TARGET_TRAVEL_DIRECTION,TRACK2_TARGET_TRAVEL_DIRECTION,TRACK3_TARGET_TRAVEL_DIRECTION,TRACK4_TARGET_TRAVEL_DIRECTION,TRACK5_TARGET_TRAVEL_DIRECTION,TRACK6_TARGET_TRAVEL_DIRECTION,TRACK7_TARGET_TRAVEL_DIRECTION,TRACK8_TARGET_TRAVEL_DIRECTION,TRACK1_LANE,TRACK2_LANE,TRACK3_LANE,TRACK4_LANE,TRACK5_LANE,TRACK6_LANE,TRACK7_LANE,TRACK8_LANE,TRACK1_IS_LEAD_VEHICLE,TRACK2_IS_LEAD_VEHICLE,TRACK3_IS_LEAD_VEHICLE,TRACK4_IS_LEAD_VEHICLE,TRACK5_IS_LEAD_VEHICLE,TRACK6_IS_LEAD_VEHICLE,TRACK7_IS_LEAD_VEHICLE,TRACK8_IS_LEAD_VEHICLE,TRACK1_HEADWAY,TRACK2_HEADWAY,TRACK3_HEADWAY,TRACK4_HEADWAY,TRACK5_HEADWAY,TRACK6_HEADWAY,TRACK7_HEADWAY,TRACK8_HEADWAY
46.000000,4500.000000,1229.000000, ,0.089200,-0.156600,-1.000500,0.000000, ,0.000000, , , ,1640.250000,0.000000,3.251953,6.503906,-18.210938, , , , , , , , , , , , , , , ,-151.453979,547.623730, ,-327.100000,6.000000,4.000000, , , , , , ,0.000000,14.509809,3.000000,607.000000,6.000000,4.000000, , ,17.796875,-166.875000, , ,0.000000, ,33.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
47.000000,4600.000000,1229.000000,0.000000,0.135600,-0.176900,-0.904800,0.000000, ,0.000000, , , ,1660.250000,0.000000,2.926758,6.829102,-18.536133,0.000000,47.000000, ,67.000000, ,371.000000, ,12.261297, ,-14.725015, ,8.594367, , , ,-151.453979, , ,-327.100000,6.000000,0.000000, , , , , , ,0.000000,14.509809,3.000000,607.000000,6.000000,0.000000, , ,18.015625,-161.875000, , ,0.000000, ,35.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
48.000000,4700.000000,1229.000000, ,0.173300,-0.243600,-0.901900, , ,0.000000, , , ,1676.750000,0.000000, , , , , , , , , , , , , , , , , , ,-142.055994, , ,-256.000000,10.000000,0.000000, , , , , , ,0.000000,14.509809,3.000000,517.100000,6.000000,0.000000, , ,18.375000,-155.500000, , ,0.000000, ,36.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
49.000000,4800.000000,1229.000000, ,0.190700,-0.188500,-0.942500,0.000000, ,0.000000, , , ,1685.750000,0.000000,0.000000,1.951172,-18.210938, , , , , , , , , , , , , , ,1.000000,-5.403879,365.759985, ,-630.900000,10.000000,4.000000, , , , , , ,0.000000,14.509809,3.000000,176.700000,64.000000,2.000000, , ,18.718750,-149.000000, , ,0.000000, ,38.000000,0.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
50.000000,4900.000000,1229.000000,0.000000,0.190700,-0.127600,-0.988900,0.000000, ,0.000000, , , ,1688.750000,0.000000,0.650391,-1.625977,-17.560547, , , , , , , , , , , , , , , ,-24.707874,365.759985, ,-602.400000,16.000000,4.000000, , , , , , ,0.000000,14.509809,3.000000,196.000000,64.000000,2.000000, , ,18.875000,-141.750000, , ,0.000000, ,39.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
51.000000,5000.000000,1229.000000,0.000000, , , , , ,0.000000, , , ,1693.750000,0.000000,2.601563,-5.528320,-16.910156, , , , , , , , , , , , , , , ,209.733911, , ,-623.300000,16.000000,2.000000, , , , , , ,0.000000,14.901966,3.000000,180.800000,31.000000,2.000000, , ,19.156250,-136.625000, , ,0.000000, ,41.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
52.000000,5100.000000,1229.000000,0.000000,0.109500,-0.168200,-1.015000,0.000000, ,0.000000, , , ,1699.000000,0.000000,1.625977,-7.154297,-15.934570,0.000000,0.000000, ,0.000000, ,573.000000, ,11.401860, ,-22.459945, ,-8.479775, , ,1.000000,-34.360007,387.095728, ,-170.600000,4.000000,4.000000, , , , , , ,0.000000,14.901966,3.000000,216.400000,72.000000,2.000000, , ,19.218750,-128.625000, , ,0.000000, ,42.000000,0.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
53.000000,5200.000000,1229.000000,0.000000,0.063100,-0.165300,-0.959900,0.000000, ,0.000000, , , ,1715.000000,0.000000,2.276367,-3.577148,-14.633790, , , , , , , , , , , , , , , ,-60.014044,382.523657, ,-142.700000,4.000000,4.000000, , , , , , ,0.000000,14.901966,3.000000,239.700000,78.000000,2.000000, , ,19.578125,-118.000000, , ,0.000000, ,44.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
54.000000,5300.000000,1229.000000, ,0.092100,-0.145000,-0.965700, , ,0.000000, , , ,1729.750000,0.000000,0.975586,-0.650391,-14.308594,0.000000,27.000000, ,48.000000, ,585.000000, ,-0.171887, ,-2.406423, ,-2.979381, , , ,-63.316144,372.871411, ,-134.600000,4.000000,4.000000, , , , , , ,0.000000,14.901966,3.000000,238.200000,70.000000,2.000000, , ,20.140625,-106.375000, , ,0.000000, ,45.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
55.000000,5400.000000,1229.000000,0.000000,0.106600,-0.110200,-0.962800,0.000000, ,0.000000, , , ,1739.500000,0.000000,1.951172,0.650391,-13.333008, , , , , , , , , , , , , , , ,-65.347968,365.759985, ,-311.900000,4.000000,4.000000, , , , , , ,0.000000,14.509809,3.000000,236.700000,69.000000,2.000000, , ,20.484375,-94.625000, , ,0.000000, ,47.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
56.000000,5500.000000,1229.000000, ,0.132700,-0.118900,-0.971500, , ,0.000000, , , ,1742.000000,0.000000,1.951172,1.300781,-11.381836,0.000000,-60.000000, ,169.000000, ,446.000000, ,-5.958761, ,-10.771606, ,-6.474423, , , ,22.535968,385.063843, ,-226.500000,6.000000,4.000000, , , , , , ,0.000000,14.509809,3.000000,158.400000,64.000000,2.000000, , ,20.828125,-87.875000, , ,0.000000, ,48.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
57.000000,5600.000000,1229.000000,0.000000,0.132700,-0.139200,-0.962800, , ,0.000000, , , ,1744.250000,0.000000,0.325195,0.325195,-10.081055, , , , , , , , , , , , , , , ,-5.911890,365.759985, ,-451.600000,16.000000,4.000000, , , , , , ,0.000000,14.509809,3.000000,177.200000,64.000000,2.000000, , ,21.156250,-80.375000, , ,0.000000, ,50.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
58.000000,5700.000000,1229.000000,0.000000,0.150100,-0.121800,-0.971500,0.000000, ,0.000000, , , ,1749.500000,0.000000,0.975586,-0.650391,-10.406250, , , , , , , , , , , , , , , ,-9.467894,365.759985, ,-436.300000,16.000000,4.000000, , , , , , ,0.000000,14.509809,3.000000,180.800000,64.000000,2.000000, , ,21.500000,-71.750000, , ,0.000000, ,51.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
59.000000,5800.000000,1229.000000, ,0.144300,-0.092800,-0.965700,0.000000, ,0.000000, , , ,1750.500000,0.000000, , , , , , , , , , , , , , , , , ,1.000000,104.578003,613.155762, ,-422.600000,64.000000,2.000000, , , , , , ,0.000000,14.509809,3.000000,190.400000,76.000000,2.000000, , ,21.750000,-61.375000, , ,0.000000, ,53.000000,0.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
60.000000,5900.000000,1229.000000,0.000000,0.129800,-0.058000,-0.980200, , ,0.000000, , , ,1755.500000,0.000000,0.975586,-2.601563,-8.129883, , , , , , , , , , , , , , , ,58.858008,598.931738, ,-369.800000,64.000000,2.000000, , , , , , ,0.000000,14.509809,3.000000,229.100000,118.000000,2.000000, , ,22.062500,-56.375000, , ,0.000000, ,54.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
61.000000,6000.000000,1229.000000, ,0.112400,-0.078300,-0.983100,0.000000, ,0.000000, , , ,1757.750000,0.000000,2.276367,-2.276367,-7.479492,0.000000,0.000000, ,0.000000, ,596.000000, ,2.521014, ,-7.964113, ,6.760902, , , ,69.779889,605.535547, ,-384.000000,62.000000,2.000000, , , , , , ,0.000000,14.509809,3.000000,221.400000,198.000000,2.000000, , ,22.312500,-55.875000, , ,0.000000, ,56.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
62.000000,6100.000000,1229.000000,0.000000,0.100800,-0.133400,-0.974400,0.000000, ,0.000000, , , ,1761.500000,0.000000,1.951172,-1.625977,-7.154297,0.000000,0.000000, ,0.000000, ,554.000000, ,3.953409, ,-12.605071, ,5.844169, , ,1.000000,78.415997,607.567822, ,-393.600000,64.000000,2.000000, , , , , , ,0.000000,14.509809,3.000000,213.800000,235.000000,2.000000, , ,22.578125,-53.625000, , ,0.000000, ,57.000000,0.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
63.000000,6200.000000,1229.000000,0.000000,0.092100,-0.147900,-0.968600, , ,0.000000, , , ,1753.500000,0.000000,0.650391,-0.650391,-6.829102, , , , , , , , , , , , , , ,1.000000,79.177979,596.899805, ,-389.100000,64.000000,2.000000, , , , , , ,0.000000,14.509809,3.000000,207.700000,268.000000,2.000000, , ,22.921875,-48.125000, , ,0.000000, ,59.000000,0.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
64.000000,6300.000000,1229.000000, ,0.097900,-0.121800,-0.957000,0.000000, ,0.000000, , , ,1761.250000,0.000000,-0.650391,0.000000,-6.178711, , , , , , , , , , , , , , , ,62.667950,591.311865, ,-369.800000,79.000000,2.000000, , , , , , ,0.000000,14.509809,3.000000,221.400000,280.000000,2.000000, , ,23.171875,-42.875000, , ,0.000000, ,60.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
65.000000,6400.000000,1229.000000,0.000000,0.121100,-0.081200,-0.968600,0.000000, ,0.000000, , , ,1764.250000,0.000000,-0.650391,-0.325195,-5.528320,0.000000,77.000000, ,116.000000, ,577.000000, ,-5.443099, ,-32.830482, ,14.839607, , , ,55.556134,593.343652, ,-363.700000,93.000000,2.000000, , , , , , ,0.000000,14.509809,3.000000,229.600000,280.000000,2.000000, , ,23.671875,-38.500000, , ,0.000000, ,62.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
66.000000,6500.000000,1229.000000, ,0.118200,-0.046400,-0.971500, , ,0.000000, , , ,1768.000000,0.000000,0.000000,-1.300781,-5.203125, , , , , , , , , , , , , , , ,50.730173,624.331445, ,-374.300000,285.000000,2.000000, , , , , , ,0.000000,14.509809,3.000000,249.900000,280.000000,2.000000, , ,23.828125,-34.875000, , ,0.000000, ,63.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
67.000000,6600.000000,1229.000000,0.000000,0.103700,-0.043500,-0.968600,0.000000, ,0.000000, , , ,1780.250000,0.000000,1.625977,-2.276367,-4.227539, , , , , , , , , , , , , , , ,51.238281,653.795166, ,-389.600000,349.000000,2.000000, , , , , , ,0.000000,14.509809,3.000000,264.100000,280.000000,2.000000, , ,24.093750,-33.750000, , ,0.000000, ,65.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
68.000000,6700.000000,1229.000000,0.000000,0.089200,-0.110200,-0.980200, , ,0.000000, , , ,1794.750000,0.000000,1.300781,-1.951172,-4.227539, , , , , , , , , , , , , , , ,47.428397,677.670947, ,-397.700000,413.000000,2.000000, , , , , , ,0.000000,14.509809,3.000000,279.900000,280.000000,2.000000, , ,24.343750,-31.125000, , ,0.000000, ,66.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
69.000000,6800.000000,1229.000000, ,0.066000,-0.159500,-1.023700,0.000000, ,0.000000, , , ,1798.500000,0.000000, , , ,0.000000,0.000000, ,0.000000, ,539.000000, ,-0.687549, ,-14.323945, ,0.572958, , , ,40.570502,697.482764, ,-400.800000,477.000000,2.000000, , , , , , ,0.000000,14.509809,3.000000,296.600000,280.000000,2.000000, , ,24.500000,-24.875000, , ,0.000000, ,68.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
70.000000,6900.000000,1229.000000,0.000000,0.042800,-0.098600,-1.012100,0.000000,4078.000000,0.000000, , , ,1810.750000,0.000000,-4.227539,0.650391,-2.926758,0.000000,0.000000, ,0.000000, ,568.000000, ,-5.328508, ,-18.506538, ,-6.932789, , , ,210.495874,365.759985, ,-404.800000,541.000000,2.000000,1.000000, , , , , ,0.000000,14.509809,3.000000,310.300000,280.000000,2.000000, , ,24.656250,-17.750000, , ,0.000000, ,69.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
71.000000,7000.000000,1229.000000, ,0.074700,0.008700,-0.942500,0.000000, ,0.000000, , , ,1786.250000,0.000000,-2.276367,1.951172,-2.926758, , , , , , , , , , , , , , , ,212.527881,365.759985, ,-406.900000,669.000000,2.000000, , , , , , ,0.000000,14.509809,3.000000,325.100000,280.000000,2.000000, , ,24.812500,-13.875000, , ,0.000000, ,71.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
72.000000,7100.000000,1229.000000,0.000000,0.155900,0.046400,-0.904800, ,4082.000000,0.000000, , , ,1694.000000,0.000000,0.000000,0.975586,-1.951172, , , , , , , , , , , , , , , ,204.399902,365.759985, ,-398.700000,861.000000,2.000000,1.000000, , , , , ,0.000000,14.509809,3.000000,344.900000,280.000000,2.000000, , ,25.437500,-13.125000, , ,0.000000, ,72.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73.000000,7200.000000,1229.000000, ,0.167500,-0.034800,-0.925100,0.000000, ,0.000000, , , ,1600.250000,0.000000,1.951172,-1.951172,-0.975586,0.000000,31.000000, ,53.000000, ,441.000000, ,-1.203211, ,-39.075721, ,3.036676, , , ,196.608557,365.759985, ,-390.900000,836.000000,2.000000, , , , , , ,0.000000,14.509809,3.000000,351.700000,280.000000,2.000000, , ,25.437500,-13.125000, , ,0.000000, ,74.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
74.000000,7300.000000,1229.000000, ,0.132700,-0.104400,-0.980200,0.000000, ,0.000000, , , ,1544.500000,0.000000,0.650391,-5.203125,-0.975586, , , , , , , , , , , , , , , ,201.254663,365.759985, ,-395.600000,788.000000,2.000000, , , , , , ,0.000000,14.509809,3.000000,347.000000,280.000000,2.000000, , ,25.531250,-12.750000, , ,0.000000, ,75.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
75.000000,7400.000000,1229.000000,0.000000,0.063100,-0.075400,-1.006300, ,4079.000000,0.000000, , , ,1531.750000,0.000000,-0.650391,-5.528320,-0.975586, , , , , , , , , , , , , , , ,207.365649,365.759985, ,-401.700000,740.000000,2.000000,1.000000, , , , , ,0.000000,14.117652,3.000000,340.900000,278.000000,2.000000, , ,25.796875,-10.500000, , ,0.000000, ,77.000000, , ,1.000000, , , , , , , ,134.104110, , , , , , , ,14.276158, , , , , , , ,1.877453, , , , , , , ,0.000000, , , , , , , ,-0.960617, , , , , , , ,0.000000, , , , , , , ,-1.000000, , , , , , , ,0.000000, , , , , , , ,18.801462, , , , , , , 
76.000000,7500.000000,1229.000000, ,0.022500,-0.014500,-0.988900,0.000000, ,0.000000, , , ,1547.750000,0.000000,0.000000,-1.951172,-1.300781, , , , , , , , , , , , , , , ,212.743872,365.759985, ,-407.100000,692.000000,2.000000, , , , , , ,0.000000,13.333338,3.000000,335.500000,266.000000,2.000000, , ,26.296875,-9.875000, , ,0.000000, ,78.000000, , ,1.000000, , , , , , , ,134.367318, , , , , , , ,14.177372, , , , , , , ,1.586118, , , , , , , ,0.485537, , , , , , , ,-0.955231, , , , , , , ,0.000000, , , , , , , ,-1.000000, , , , , , , ,0.000000, , , , , , , ,18.378626, , , , , , , 
77.000000,7600.000000,1229.000000,0.000000,0.071800,-0.026100,-0.968600,0.000000,4078.000000,0.000000, , , ,1568.250000,0.000000,0.650391,1.300781,-1.300781, , , , , , , , , , , , , , , ,231.905200,365.759985, ,-426.200000,724.000000,2.000000,1.000000, , , , , ,0.000000,11.372553,3.000000,310.300000,246.000000,2.000000, , ,26.703125,-9.875000, , ,0.000000, ,80.000000, , ,1.000000, , , , , , , ,134.482351, , , , , , , ,14.131676, , , , , , , ,1.441134, , , , , , , ,0.977922, , , , , , , ,-0.952291, , , , , , , ,0.000000, , , , , , , ,-1.000000, , , , , , , ,0.000000, , , , , , , ,18.147946, , , , , , , 
78.000000,7700.000000,1229.000000,0.000000,0.106600,-0.043500,-0.968600, , ,0.000000,5.000000, ,165.000000,1576.250000,0.000000,0.650391,1.951172,-1.300781,0.000000,0.000000, ,0.000000, ,596.000000, ,-0.229183, ,-21.256734, ,-2.979381, ,276.810000, ,211.003955,365.759985,35.793147,-405.300000,724.000000,2.000000, ,-78.749373,12.000000,8.000000,196543.000000,1.240000,0.000000,1.568628,3.000000,332.200000,175.000000,2.000000, ,25.333171,27.015625,-9.875000, ,6.000000,0.000000, ,81.000000, ,15.000000,1.000000, , , , , , , ,134.586398, , , , , , , ,14.091808, , , , , , , ,1.297405, , , , , , , ,1.657861, , , , , , , ,-0.933872, , , , , , , ,0.000000, , , , , , , ,-1.000000, , , , , , , ,0.000000, , , , , , , ,18.009691, , , , , , , 
79.000000,7800.000000,1229.000000, ,0.124000,-0.069600,-0.974400,0.000000, ,0.000000, , , ,1535.750000,0.000000, , , , , , , , , , , , , , , , , , ,201.859937,365.759985, ,-396.200000,867.000000,2.000000, , , , , , ,0.000000,0.000000,3.000000,345.400000,153.000000,2.000000, , ,27.281250,-9.875000, , ,0.000000, ,83.000000, , ,1.000000, , , , , , , ,134.762772, , , , , , , ,14.044700, , , , , , , ,1.029592, , , , , , , ,2.690472, , , , , , , ,-0.811298, , , , , , , ,0.000000, , , , , , , ,-1.000000, , , , , , , ,0.000000, , , , , , , ,17.766942, , , , , , , 
80.000000,7900.000000,1229.000000, ,0.083400,-0.072500,-0.980200,0.000000,4079.000000,0.000000, , , ,1437.750000,0.000000,0.000000,-1.625977,-0.975586,0.000000,27.000000, ,45.000000, ,545.000000, ,-3.838817, ,-25.725805, ,0.000000, , , ,198.303955,365.759985, ,-392.600000,963.000000,2.000000,1.000000, , , , , ,0.000000,0.000000,3.000000,352.500000,126.000000,2.000000, , ,27.375000,-9.625000, , ,0.000000, ,84.000000, , ,1.000000, , , , , , , ,134.836503, , , , , , , ,14.043080, , , , , , , ,0.913001, , , , , , , ,2.687095, , , , , , , ,-0.720417, , , , , , , ,0.000000, , , , , , , ,-1.000000, , , , , , , ,0.000000, , , , , , , ,17.740924, , , , , , , 
81.000000,8000.000000,1229.000000,0.000000,0.051500,-0.075400,-0.983100, , ,0.000000, , , ,1370.000000,0.000000,-0.325195,-1.300781,-0.975586, , , , , , , , , , , , , , , ,213.035962,365.759985, ,-407.400000,1024.000000,2.000000, , , , , , ,0.000000,0.000000,3.000000,357.600000,94.000000,2.000000, , ,27.468750,-9.500000, , ,0.000000, ,86.000000, , ,1.000000, , , , , , , ,134.901925, , , , , , , ,14.056766, , , , , , , ,0.811249, , , , , , , ,2.459904, , , , , , , ,-0.616433, , , , , , , ,0.000000, , , , , , , ,-1.000000, , , , , , , ,0.000000, , , , , , , ,17.707689, , , , , , , 
82.000000,8100.000000,1229.000000,0.000000,0.034100,-0.075400,-0.997600,0.000000, ,0.000000, , , ,1319.250000,0.000000,-1.625977,-0.325195,-0.650391, , , , , , , , , , , , , , , ,202.367969,365.759985, ,-396.700000,1024.000000,2.000000, , , , , , ,0.000000,0.000000,3.000000,359.100000,56.000000,2.000000, , ,27.875000,-9.375000, , ,0.000000, ,87.000000, , ,1.000000, , , , , , , ,135.012618, , , , , , , ,14.123987, , , , , , , ,0.655424, , , , , , , ,1.558241, , , , , , , ,-0.416002, , , , , , , ,0.000000, , , , , , , ,-1.000000, , , , , , , ,0.000000, , , , , , , ,17.419687, , , , , , , 
83.000000,8200.000000,1229.000000,0.000000,0.045700,0.000000,-0.954100,0.000000, ,0.000000, , , ,1256.000000,0.000000,-0.975586,0.000000,-0.975586, , , , , , , , , , , , , , , ,207.955957,365.759985, ,-402.300000,1024.000000,2.000000, , , , , , ,0.000000,0.000000,3.000000,359.600000,13.000000,2.000000, , ,28.000000,-8.875000, , ,0.000000, ,89.000000, , ,1.000000, , , , , , , ,135.060186, , , , , , , ,14.172458, , , , , , , ,0.598295, , , , , , , ,1.033125, , , , , , , ,-0.339604, , , , , , , ,0.000000, , , , , , , ,-2.000000, , , , , , , ,0.000000, , , , , , , ,17.364375, , , , , , , 
84.000000,8300.000000,1229.000000, ,0.045700,-0.055100,-0.977300, , ,0.000000, , , ,1187.000000,0.000000,-0.650391,-0.325195,-0.975586, , , , , , , , , , , , , , , ,218.623950,365.759985, ,-413.000000,1024.000000,2.000000, , , , , , ,0.000000,0.000000,3.000000,261.100000,28.000000,2.000000, , ,28.062500,-8.250000, , ,0.000000, ,90.000000, , ,1.000000, , , , , , , ,135.103808, , , , , , , ,14.226980, , , , , , , ,0.551003, , , , , , , ,0.595348, , , , , , , ,-0.286519, , , , , , , ,0.000000, , , , , , , ,-2.000000, , , , , , , ,0.000000, , , , , , , ,17.345399, , , , , , , 
